model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
gemini3flash	Gemini 3 Flash	42	21	-0.0827	0	0	0	0	0	0	0	15	175	0	0.0
gemini3flash	Gemini 3 Flash	42	22	-0.7023	0	0	0	0	0	3	4	7	153	7	0.875
gemini3flash	Gemini 3 Flash	42	23	-0.392	0	0	0	0	0	0	0	24	153	0	0.0
gemini3flash	Gemini 3 Flash	42	24	-0.056	0	0	0	0	0	1	1	14	166	2	0.13333333333333333
gemini3flash	Gemini 3 Flash	42	25	-0.2444	0	0	0	0	0	1	2	5	145	3	0.5
gemini3flash	Gemini 3 Flash	42	26	-0.6479	0	0	0	0	0	1	1	6	174	2	0.2857142857142857
gemini3flash	Gemini 3 Flash	42	27	-0.2	0	0	0	0	0	3	1	11	205	4	0.3333333333333333
gemini3flash	Gemini 3 Flash	43	1	0.8701	0	0	0	0	0	1	8	11	141	9	0.75
gemini3flash	Gemini 3 Flash	43	5	0.5862	0	0	0	0	0	3	7	5	163	10	1.6666666666666667
gemini3flash	Gemini 3 Flash	43	2	0.9603	0	0	0	0	0	4	7	6	178	11	1.5714285714285714
gemini3flash	Gemini 3 Flash	43	3	0.7831	0	0	0	0	0	3	8	6	209	11	1.5714285714285714
gemini3flash	Gemini 3 Flash	43	4	0.8909	0	0	0	0	0	2	8	9	150	10	1.0
gemini3flash	Gemini 3 Flash	43	6	0.4416	0	0	0	0	0	4	6	6	184	10	1.4285714285714286
gemini3flash	Gemini 3 Flash	43	7	0.5616	0	0	0	0	0	3	7	9	161	10	1.0
gemini3flash	Gemini 3 Flash	43	11	0.5367	0	0	0	0	0	1	9	4	161	10	2.0
gemini3flash	Gemini 3 Flash	43	10	0.68	0	0	0	0	0	4	4	5	164	8	1.3333333333333333
gemini3flash	Gemini 3 Flash	43	14	0.1964	0	0	0	0	0	0	2	10	190	2	0.18181818181818182
gemini3flash	Gemini 3 Flash	43	12	0.4432	0	0	0	0	0	5	12	2	183	17	5.666666666666667
gemini3flash	Gemini 3 Flash	43	9	0.4831	0	0	0	0	0	1	2	9	139	3	0.3
gemini3flash	Gemini 3 Flash	43	16	0.472	0	0	0	0	0	2	7	12	147	9	0.6923076923076923
gemini3flash	Gemini 3 Flash	43	15	0.4485	0	0	0	0	0	4	7	3	181	11	2.75
gemini3flash	Gemini 3 Flash	43	17	-0.1346	0	0	0	0	0	6	0	8	142	6	0.6666666666666666
gemini3flash	Gemini 3 Flash	43	19	0.3333	0	0	0	0	0	3	5	8	204	8	0.8888888888888888
gemini3flash	Gemini 3 Flash	43	18	0.1579	0	0	0	0	0	3	0	18	175	3	0.15789473684210525
gemini3flash	Gemini 3 Flash	43	13	-0.3385	0	0	0	0	0	4	7	10	214	11	1.0
gemini3flash	Gemini 3 Flash	43	8	1.0	0	0	0	0	0	3	10	7	224	13	1.625
gemini3flash	Gemini 3 Flash	43	20	-0.0915	0	0	0	0	0	4	0	2	191	4	1.3333333333333333
gemini3flash	Gemini 3 Flash	43	21	0.3835	0	0	0	0	0	7	0	16	217	7	0.4117647058823529
gemini3flash	Gemini 3 Flash	43	22	0.5256	0	0	0	0	0	6	4	6	179	10	1.4285714285714286
gemini3flash	Gemini 3 Flash	43	23	-0.12	0	0	0	0	0	0	0	12	158	0	0.0
gemini3flash	Gemini 3 Flash	43	24	-0.152	0	0	0	0	0	0	0	17	216	0	0.0
gemini3flash	Gemini 3 Flash	43	25	-0.0074	0	0	0	0	0	2	3	0	134	5	5.0
gemini3flash	Gemini 3 Flash	43	26	-0.8592	0	0	0	0	0	1	5	11	208	6	0.5
gemini3flash	Gemini 3 Flash	43	27	-0.3333	0	0	0	0	0	4	2	7	183	6	0.75
gemini3flash	Gemini 3 Flash	44	1	0.961	0	0	0	0	0	4	3	10	148	7	0.6363636363636364
gemini3flash	Gemini 3 Flash	44	5	0.7241	0	0	0	0	0	2	7	3	163	9	2.25
gemini3flash	Gemini 3 Flash	44	2	0.9338	0	0	0	0	0	4	5	14	193	9	0.6
gemini3flash	Gemini 3 Flash	44	3	0.6867	0	0	0	0	0	0	5	5	103	5	0.8333333333333334
gemini3flash	Gemini 3 Flash	44	4	0.5636	0	0	0	0	0	4	12	4	159	16	3.2
gemini3flash	Gemini 3 Flash	44	6	0.7273	0	0	0	0	0	7	5	8	190	12	1.3333333333333333
gemini3flash	Gemini 3 Flash	44	7	0.589	0	0	0	0	0	6	7	8	151	13	1.4444444444444444
gemini3flash	Gemini 3 Flash	44	11	0.8305	0	0	0	0	0	6	14	6	190	20	2.857142857142857
gemini3flash	Gemini 3 Flash	44	10	0.4267	0	0	0	0	0	3	10	4	156	13	2.6
gemini3flash	Gemini 3 Flash	44	14	0.75	0	0	0	0	0	4	7	11	157	11	0.9166666666666666
gemini3flash	Gemini 3 Flash	44	12	0.1477	0	0	0	0	0	3	6	2	163	9	3.0
gemini3flash	Gemini 3 Flash	44	9	0.7079	0	0	0	0	0	4	4	6	164	8	1.1428571428571428
gemini3flash	Gemini 3 Flash	44	16	0.328	0	0	0	0	0	1	11	4	154	12	2.4
gemini3flash	Gemini 3 Flash	44	15	0.2794	0	0	0	0	0	8	11	2	179	19	6.333333333333333
gemini3flash	Gemini 3 Flash	44	17	0.6154	0	0	0	0	0	8	0	7	188	8	1.0
gemini3flash	Gemini 3 Flash	44	19	0.0569	0	0	0	0	0	1	8	6	140	9	1.2857142857142858
gemini3flash	Gemini 3 Flash	44	18	0.4105	0	0	0	0	0	4	0	10	180	4	0.36363636363636365
gemini3flash	Gemini 3 Flash	44	13	0.7692	0	0	0	0	0	6	6	8	172	12	1.3333333333333333
gemini3flash	Gemini 3 Flash	44	8	0.6667	0	0	0	0	0	2	11	10	161	13	1.1818181818181819
gemini3flash	Gemini 3 Flash	44	20	-0.2887	2	2	0	0	2	3	1	2	168	4	1.3333333333333333
gemini3flash	Gemini 3 Flash	44	21	-0.0226	0	0	0	0	0	0	2	18	147	2	0.10526315789473684
gemini3flash	Gemini 3 Flash	44	22	-0.693	0	0	0	0	0	1	1	5	152	2	0.3333333333333333
gemini3flash	Gemini 3 Flash	44	23	-0.2	0	0	0	0	0	0	0	13	183	0	0.0
gemini3flash	Gemini 3 Flash	44	24	0.376	0	0	0	0	0	0	0	12	207	0	0.0
gemini3flash	Gemini 3 Flash	44	25	-0.2148	0	0	0	0	0	6	3	9	181	9	0.9
gemini3flash	Gemini 3 Flash	44	26	-0.6338	0	0	0	0	0	2	6	6	222	8	1.1428571428571428
gemini3flash	Gemini 3 Flash	44	27	-1.0	0	0	0	0	0	4	1	9	179	5	0.5
gemma327b	Gemma 3 27B	42	1	-0.2987	0	0	0	0	0	0	10	16	238	10	0.5882352941176471
gemma327b	Gemma 3 27B	42	5	0.1724	0	0	0	0	0	0	4	16	313	4	0.23529411764705882
gemma327b	Gemma 3 27B	42	2	-0.1523	0	0	0	0	0	0	4	15	331	4	0.25
gemma327b	Gemma 3 27B	42	3	-0.4096	0	0	0	0	0	2	9	32	424	11	0.3333333333333333
gemma327b	Gemma 3 27B	42	4	0.0	0	0	0	0	0	0	4	18	318	4	0.21052631578947367
gemma327b	Gemma 3 27B	42	6	0.1818	0	0	0	0	0	0	2	25	357	2	0.07692307692307693
gemma327b	Gemma 3 27B	42	7	0.4521	0	0	0	0	0	0	2	22	354	2	0.08695652173913043
gemma327b	Gemma 3 27B	42	11	0.4689	0	0	0	0	0	0	5	14	378	5	0.3333333333333333
gemma327b	Gemma 3 27B	42	10	-0.2267	0	0	0	0	0	0	3	13	372	3	0.21428571428571427
gemma327b	Gemma 3 27B	42	14	0.25	0	0	0	0	0	0	1	19	235	1	0.05
gemma327b	Gemma 3 27B	42	12	0.2045	0	0	0	0	0	0	7	16	404	7	0.4117647058823529
gemma327b	Gemma 3 27B	42	9	0.2022	0	0	0	0	0	0	6	29	308	6	0.2
gemma327b	Gemma 3 27B	42	16	0.312	0	0	0	0	0	0	5	15	298	5	0.3125
gemma327b	Gemma 3 27B	42	15	-0.1544	1	1	0	0	0	2	6	12	293	8	0.6153846153846154
gemma327b	Gemma 3 27B	42	17	-0.2115	0	0	0	0	0	0	5	18	309	5	0.2631578947368421
gemma327b	Gemma 3 27B	42	19	-0.6423	0	0	0	0	0	0	2	24	353	2	0.08
gemma327b	Gemma 3 27B	42	18	-0.0737	0	0	0	0	0	1	7	9	285	8	0.8
gemma327b	Gemma 3 27B	42	13	0.0769	0	0	0	0	0	0	1	30	479	1	0.03225806451612903
gemma327b	Gemma 3 27B	42	8	-0.1667	0	0	0	0	0	1	9	16	324	10	0.5882352941176471
gemma327b	Gemma 3 27B	42	20	-0.1127	0	0	0	0	0	0	8	24	285	8	0.32
gemma327b	Gemma 3 27B	42	21	0.0526	0	0	0	0	0	0	2	28	322	2	0.06896551724137931
gemma327b	Gemma 3 27B	42	22	0.0698	0	0	0	0	0	0	3	12	253	3	0.23076923076923078
gemma327b	Gemma 3 27B	42	23	0.12	0	0	0	0	0	0	5	13	374	5	0.35714285714285715
gemma327b	Gemma 3 27B	42	24	0.008	0	0	0	0	0	0	5	18	324	5	0.2631578947368421
gemma327b	Gemma 3 27B	42	25	-0.1407	0	0	0	0	0	0	1	13	239	1	0.07142857142857142
gemma327b	Gemma 3 27B	42	26	0.2394	0	0	0	0	0	0	4	10	308	4	0.36363636363636365
gemma327b	Gemma 3 27B	42	27	0.7333	0	0	0	0	0	0	4	15	362	4	0.25
gemma327b	Gemma 3 27B	43	1	0.2338	0	0	0	0	0	0	7	23	352	7	0.2916666666666667
gemma327b	Gemma 3 27B	43	5	0.1034	0	0	0	0	0	0	4	8	214	4	0.4444444444444444
gemma327b	Gemma 3 27B	43	2	-0.351	0	0	0	0	0	0	6	9	305	6	0.6
gemma327b	Gemma 3 27B	43	3	-0.241	0	0	0	0	0	0	2	14	372	2	0.13333333333333333
gemma327b	Gemma 3 27B	43	4	0.5273	0	0	0	0	0	0	1	17	386	1	0.05555555555555555
gemma327b	Gemma 3 27B	43	6	0.1948	0	0	0	0	0	0	2	25	399	2	0.07692307692307693
gemma327b	Gemma 3 27B	43	7	0.2055	0	0	0	0	0	0	1	7	230	1	0.125
gemma327b	Gemma 3 27B	43	11	0.0508	0	0	0	0	0	0	4	15	284	4	0.25
gemma327b	Gemma 3 27B	43	10	-0.0533	0	0	0	0	0	0	6	15	281	6	0.375
gemma327b	Gemma 3 27B	43	14	-0.0536	0	0	0	0	0	0	6	16	330	6	0.35294117647058826
gemma327b	Gemma 3 27B	43	12	0.4545	0	0	0	0	0	0	8	18	275	8	0.42105263157894735
gemma327b	Gemma 3 27B	43	9	0.1461	0	0	0	0	0	0	2	17	334	2	0.1111111111111111
gemma327b	Gemma 3 27B	43	16	-0.168	0	0	0	0	0	0	3	18	360	3	0.15789473684210525
gemma327b	Gemma 3 27B	43	15	0.4118	0	0	0	0	0	0	4	15	401	4	0.25
gemma327b	Gemma 3 27B	43	17	-0.4615	0	0	0	0	0	0	2	10	251	2	0.18181818181818182
gemma327b	Gemma 3 27B	43	19	0.2358	0	0	0	0	0	0	2	17	406	2	0.1111111111111111
gemma327b	Gemma 3 27B	43	18	0.0105	0	0	0	0	0	0	6	15	301	6	0.375
gemma327b	Gemma 3 27B	43	13	0.6615	0	0	0	0	0	0	7	30	432	7	0.22580645161290322
gemma327b	Gemma 3 27B	43	8	-0.9167	0	0	0	0	0	0	5	24	334	5	0.2
gemma327b	Gemma 3 27B	43	20	-0.1479	0	0	0	0	0	1	2	11	270	3	0.25
gemma327b	Gemma 3 27B	43	21	-0.203	0	0	0	0	0	0	5	17	283	5	0.2777777777777778
gemma327b	Gemma 3 27B	43	22	0.3116	0	0	0	0	0	0	8	13	381	8	0.5714285714285714
gemma327b	Gemma 3 27B	43	23	0.104	0	0	0	0	0	0	8	15	338	8	0.5
gemma327b	Gemma 3 27B	43	24	-0.296	0	0	0	0	0	0	1	18	260	1	0.05263157894736842
gemma327b	Gemma 3 27B	43	25	-0.1556	0	0	0	0	0	0	4	9	290	4	0.4
gemma327b	Gemma 3 27B	43	26	0.3521	0	0	0	0	0	1	4	19	379	5	0.25
gemma327b	Gemma 3 27B	43	27	0.0667	0	0	0	0	0	0	2	10	322	2	0.18181818181818182
gemma327b	Gemma 3 27B	44	1	-0.3506	0	0	0	0	0	0	2	11	392	2	0.16666666666666666
gemma327b	Gemma 3 27B	44	5	0.931	0	0	0	0	0	0	5	23	281	5	0.20833333333333334
gemma327b	Gemma 3 27B	44	2	-0.2185	0	0	0	0	0	0	4	19	372	4	0.2
gemma327b	Gemma 3 27B	44	3	0.3614	0	0	0	0	0	0	8	17	293	8	0.4444444444444444
gemma327b	Gemma 3 27B	44	4	0.2	0	0	0	0	0	0	5	14	330	5	0.3333333333333333
gemma327b	Gemma 3 27B	44	6	0.3506	0	0	0	0	0	1	4	16	319	5	0.29411764705882354
gemma327b	Gemma 3 27B	44	7	-0.0685	0	0	0	0	0	0	4	11	327	4	0.3333333333333333
gemma327b	Gemma 3 27B	44	11	-0.1751	0	0	0	0	0	1	9	18	409	10	0.5263157894736842
gemma327b	Gemma 3 27B	44	10	-0.2	0	0	0	0	0	0	1	19	311	1	0.05
gemma327b	Gemma 3 27B	44	14	-0.3929	0	0	0	0	0	0	2	18	367	2	0.10526315789473684
gemma327b	Gemma 3 27B	44	12	0.1932	0	0	0	0	0	0	4	20	431	4	0.19047619047619047
gemma327b	Gemma 3 27B	44	9	0.0562	0	0	0	0	0	0	3	16	279	3	0.17647058823529413
gemma327b	Gemma 3 27B	44	16	-0.184	0	0	0	0	0	0	1	27	319	1	0.03571428571428571
gemma327b	Gemma 3 27B	44	15	-0.1765	0	0	0	0	0	0	0	15	334	0	0.0
gemma327b	Gemma 3 27B	44	17	0.5	0	0	0	0	0	1	4	15	265	5	0.3125
gemma327b	Gemma 3 27B	44	19	-0.2195	0	0	0	0	0	0	6	14	290	6	0.4
gemma327b	Gemma 3 27B	44	18	-0.2421	0	0	0	0	0	0	3	12	308	3	0.23076923076923078
gemma327b	Gemma 3 27B	44	13	0.0462	0	0	0	0	0	0	4	10	266	4	0.36363636363636365
gemma327b	Gemma 3 27B	44	8	-0.0833	0	0	0	0	0	0	1	18	257	1	0.05263157894736842
gemma327b	Gemma 3 27B	44	20	-0.0282	0	0	0	0	0	0	4	14	301	4	0.26666666666666666
gemma327b	Gemma 3 27B	44	21	0.4436	0	0	0	0	0	0	1	9	290	1	0.1
gemma327b	Gemma 3 27B	44	22	-0.3209	0	0	0	0	0	0	2	14	342	2	0.13333333333333333
gemma327b	Gemma 3 27B	44	23	0.28	0	0	0	0	0	2	8	22	453	10	0.43478260869565216
gemma327b	Gemma 3 27B	44	24	0.048	0	0	0	0	0	0	1	24	367	1	0.04
gemma327b	Gemma 3 27B	44	25	-0.1704	0	0	0	0	0	0	3	20	376	3	0.14285714285714285
gemma327b	Gemma 3 27B	44	26	-0.2817	0	0	0	0	0	0	5	15	303	5	0.3125
gemma327b	Gemma 3 27B	44	27	0.0667	0	0	0	0	0	0	5	21	265	5	0.22727272727272727
gemma431b	Gemma 4 31B	42	1	0.8182	0	0	0	0	0	6	10	8	254	16	1.7777777777777777
gemma431b	Gemma 4 31B	42	5	0.6552	0	0	0	0	0	8	4	6	204	12	1.7142857142857142
gemma431b	Gemma 4 31B	42	2	0.9073	0	0	0	0	0	3	9	6	185	12	1.7142857142857142
gemma431b	Gemma 4 31B	42	3	0.5542	0	0	0	0	0	7	2	5	168	9	1.5
gemma431b	Gemma 4 31B	42	4	0.2727	0	0	0	0	0	8	18	3	283	26	6.5
gemma431b	Gemma 4 31B	42	6	0.5455	0	0	0	0	0	5	3	4	199	8	1.6
gemma431b	Gemma 4 31B	42	7	0.5068	0	0	0	0	0	7	4	6	234	11	1.5714285714285714
gemma431b	Gemma 4 31B	42	11	-0.1186	0	0	0	0	0	2	10	5	201	12	2.0
gemma431b	Gemma 4 31B	42	10	0.6533	0	0	0	0	0	18	5	9	314	23	2.3
gemma431b	Gemma 4 31B	42	14	0.7679	0	0	0	0	0	2	8	20	272	10	0.47619047619047616
gemma431b	Gemma 4 31B	42	12	0.5	0	0	0	0	0	4	6	6	154	10	1.4285714285714286
gemma431b	Gemma 4 31B	42	9	0.4944	0	0	0	0	0	4	6	5	157	10	1.6666666666666667
gemma431b	Gemma 4 31B	42	16	0.424	0	0	0	0	0	14	12	5	207	26	4.333333333333333
gemma431b	Gemma 4 31B	42	15	0.4853	0	0	0	0	0	17	9	5	223	26	4.333333333333333
gemma431b	Gemma 4 31B	42	17	0.4231	0	0	0	0	0	0	2	13	208	2	0.14285714285714285
gemma431b	Gemma 4 31B	42	19	-0.0894	0	0	0	0	0	4	11	10	289	15	1.3636363636363635
gemma431b	Gemma 4 31B	42	18	0.0526	0	0	0	0	0	0	0	13	192	0	0.0
gemma431b	Gemma 4 31B	42	13	0.8	0	0	0	0	0	3	7	6	165	10	1.4285714285714286
gemma431b	Gemma 4 31B	42	8	0.9167	0	0	0	0	0	3	5	11	228	8	0.6666666666666666
gemma431b	Gemma 4 31B	42	20	-0.3662	0	0	0	0	0	0	0	9	249	0	0.0
gemma431b	Gemma 4 31B	42	21	-0.0677	0	0	0	0	0	0	0	13	173	0	0.0
gemma431b	Gemma 4 31B	42	22	-0.2093	0	0	0	0	0	0	2	10	214	2	0.18181818181818182
gemma431b	Gemma 4 31B	42	23	0.024	0	0	0	0	0	4	0	8	192	4	0.4444444444444444
gemma431b	Gemma 4 31B	42	24	0.416	0	0	0	0	0	0	0	8	191	0	0.0
gemma431b	Gemma 4 31B	42	25	0.0222	0	0	0	0	0	0	1	9	170	1	0.1
gemma431b	Gemma 4 31B	42	26	-0.6901	0	0	0	0	0	2	3	4	175	5	1.0
gemma431b	Gemma 4 31B	42	27	-0.6	0	0	0	0	0	5	2	6	210	7	1.0
gemma431b	Gemma 4 31B	43	1	0.4286	0	0	0	0	0	0	3	11	153	3	0.25
gemma431b	Gemma 4 31B	43	5	0.5862	0	0	0	0	0	2	7	2	153	9	3.0
gemma431b	Gemma 4 31B	43	2	0.894	0	0	0	0	0	3	2	1	126	5	2.5
gemma431b	Gemma 4 31B	43	3	0.5181	0	0	0	0	0	3	9	15	276	12	0.75
gemma431b	Gemma 4 31B	43	4	-0.0182	0	0	0	0	0	0	2	11	197	2	0.16666666666666666
gemma431b	Gemma 4 31B	43	6	0.2987	0	0	0	0	0	2	7	4	170	9	1.8
gemma431b	Gemma 4 31B	43	7	0.4795	0	0	0	0	0	2	0	8	132	2	0.2222222222222222
gemma431b	Gemma 4 31B	43	11	0.4915	0	0	0	0	0	12	7	3	285	19	4.75
gemma431b	Gemma 4 31B	43	10	0.44	0	0	0	0	0	9	7	3	214	16	4.0
gemma431b	Gemma 4 31B	43	14	-0.1964	0	0	0	0	0	5	6	9	262	11	1.1
gemma431b	Gemma 4 31B	43	12	0.4545	0	0	0	0	0	6	9	5	190	15	2.5
gemma431b	Gemma 4 31B	43	9	0.4607	0	0	0	0	0	4	4	5	203	8	1.3333333333333333
gemma431b	Gemma 4 31B	43	16	0.296	0	0	0	0	0	0	3	9	162	3	0.3
gemma431b	Gemma 4 31B	43	15	0.4118	0	0	0	0	0	4	4	2	157	8	2.6666666666666665
gemma431b	Gemma 4 31B	43	17	0.4038	0	0	0	0	0	2	0	8	141	2	0.2222222222222222
gemma431b	Gemma 4 31B	43	19	-0.1057	0	0	0	0	0	0	0	9	184	0	0.0
gemma431b	Gemma 4 31B	43	18	0.2	0	0	0	0	0	0	2	16	200	2	0.11764705882352941
gemma431b	Gemma 4 31B	43	13	0.3231	0	0	0	0	0	0	0	12	183	0	0.0
gemma431b	Gemma 4 31B	43	8	1.0	0	0	0	0	0	2	9	3	172	11	2.75
gemma431b	Gemma 4 31B	43	20	-0.0563	0	0	0	0	0	0	0	4	171	0	0.0
gemma431b	Gemma 4 31B	43	21	0.0827	0	0	0	0	0	1	0	10	186	1	0.09090909090909091
gemma431b	Gemma 4 31B	43	22	-0.6744	0	0	0	0	0	4	4	3	157	8	2.0
gemma431b	Gemma 4 31B	43	23	-0.104	0	0	0	0	0	0	0	10	189	0	0.0
gemma431b	Gemma 4 31B	43	24	0.088	0	0	0	0	0	1	0	13	261	1	0.07142857142857142
gemma431b	Gemma 4 31B	43	25	-0.2296	0	0	0	0	0	0	0	9	170	0	0.0
gemma431b	Gemma 4 31B	43	26	0.4225	0	0	0	0	0	1	2	5	164	3	0.5
gemma431b	Gemma 4 31B	43	27	-0.8667	0	0	0	0	0	9	2	9	210	11	1.1
gemma431b	Gemma 4 31B	44	1	0.8052	0	0	0	0	0	4	6	3	139	10	2.5
gemma431b	Gemma 4 31B	44	5	0.5862	0	0	0	0	0	3	6	4	176	9	1.8
gemma431b	Gemma 4 31B	44	2	0.8808	0	0	0	0	0	17	7	5	241	24	4.0
gemma431b	Gemma 4 31B	44	3	0.7952	0	0	0	0	0	6	6	4	183	12	2.4
gemma431b	Gemma 4 31B	44	4	0.8182	0	0	0	0	0	3	6	9	178	9	0.9
gemma431b	Gemma 4 31B	44	6	0.5195	0	0	0	0	0	12	6	2	228	18	6.0
gemma431b	Gemma 4 31B	44	7	0.6164	0	0	0	0	0	12	4	4	218	16	3.2
gemma431b	Gemma 4 31B	44	11	0.1525	0	0	0	0	0	2	8	8	175	10	1.1111111111111112
gemma431b	Gemma 4 31B	44	10	0.2533	0	0	0	0	0	3	7	11	229	10	0.8333333333333334
gemma431b	Gemma 4 31B	44	14	0.8036	0	0	0	0	0	2	7	6	187	9	1.2857142857142858
gemma431b	Gemma 4 31B	44	12	0.5227	0	0	0	0	0	8	5	5	213	13	2.1666666666666665
gemma431b	Gemma 4 31B	44	9	0.6854	0	0	0	0	0	3	5	6	182	8	1.1428571428571428
gemma431b	Gemma 4 31B	44	16	-0.328	0	0	0	0	0	0	5	8	249	5	0.5555555555555556
gemma431b	Gemma 4 31B	44	15	0.4191	0	0	0	0	0	4	9	2	164	13	4.333333333333333
gemma431b	Gemma 4 31B	44	17	0.3077	0	0	0	0	0	0	2	19	185	2	0.1
gemma431b	Gemma 4 31B	44	19	-0.0894	0	0	0	0	0	8	5	2	159	13	4.333333333333333
gemma431b	Gemma 4 31B	44	18	-0.2632	0	0	0	0	0	0	0	9	139	0	0.0
gemma431b	Gemma 4 31B	44	13	0.6769	0	0	0	0	0	5	5	4	151	10	2.0
gemma431b	Gemma 4 31B	44	8	1.0	0	0	0	0	0	5	5	1	211	10	5.0
gemma431b	Gemma 4 31B	44	20	-0.2958	0	0	0	0	0	0	0	4	216	0	0.0
gemma431b	Gemma 4 31B	44	21	0.3083	0	0	0	0	0	0	0	10	149	0	0.0
gemma431b	Gemma 4 31B	44	22	-0.5721	0	0	0	0	0	0	2	3	191	2	0.5
gemma431b	Gemma 4 31B	44	23	0.056	0	0	0	0	0	0	0	6	137	0	0.0
gemma431b	Gemma 4 31B	44	24	0.096	0	0	0	0	0	0	0	7	193	0	0.0
gemma431b	Gemma 4 31B	44	25	-0.3185	0	0	0	0	0	2	2	10	168	4	0.36363636363636365
gemma431b	Gemma 4 31B	44	26	-0.2113	0	0	0	0	0	4	3	3	165	7	1.75
gemma431b	Gemma 4 31B	44	27	-0.7333	0	0	0	0	0	4	5	8	210	9	1.0
gpt5	GPT-5	42	1	0.8052	0	0	0	0	0	18	8	30	646	26	0.8387096774193549
gpt5	GPT-5	42	5	0.7241	0	0	0	0	0	35	21	10	583	56	5.090909090909091
gpt5	GPT-5	42	2	0.9338	0	0	0	0	0	63	48	14	708	111	7.4
gpt5	GPT-5	42	3	0.6506	0	0	0	0	0	43	28	5	595	71	11.833333333333334
gpt5	GPT-5	42	4	0.7818	0	0	0	0	0	62	64	0	661	126	126.0
gpt5	GPT-5	42	6	0.2987	0	0	0	0	0	34	20	22	554	54	2.347826086956522
gpt5	GPT-5	42	7	0.5342	0	0	0	0	0	35	3	14	473	38	2.533333333333333
gpt5	GPT-5	42	11	0.6836	0	0	0	0	0	29	43	14	523	72	4.8
gpt5	GPT-5	42	10	0.6267	0	0	0	0	0	42	22	20	612	64	3.0476190476190474
gpt5	GPT-5	42	14	0.9107	0	0	0	0	0	43	24	20	491	67	3.1904761904761907
gpt5	GPT-5	42	12	0.5682	0	0	0	0	0	51	8	12	719	59	4.538461538461538
gpt5	GPT-5	42	9	0.6854	0	0	0	0	0	57	10	13	570	67	4.785714285714286
gpt5	GPT-5	42	16	0.408	0	0	0	0	0	36	66	7	547	102	12.75
gpt5	GPT-5	42	15	0.4118	0	0	0	0	0	38	43	4	737	81	16.2
gpt5	GPT-5	42	17	-0.5577	2	2	0	0	0	3	2	15	617	5	0.3125
gpt5	GPT-5	42	19	0.1707	0	0	0	0	0	32	27	7	478	59	7.375
gpt5	GPT-5	42	18	-0.0105	0	0	0	0	0	1	5	30	572	6	0.1935483870967742
gpt5	GPT-5	42	13	0.8154	0	0	0	0	0	22	18	7	662	40	5.0
gpt5	GPT-5	42	8	-1.0	1	1	0	0	0	22	16	13	640	38	2.7142857142857144
gpt5	GPT-5	42	20	0.2887	1	1	0	0	0	19	2	33	622	21	0.6176470588235294
gpt5	GPT-5	42	21	0.3985	1	1	0	0	0	4	5	50	967	9	0.17647058823529413
gpt5	GPT-5	42	22	-0.7023	0	0	0	0	0	8	24	19	559	32	1.6
gpt5	GPT-5	42	23	0.312	1	1	0	0	0	12	5	21	379	17	0.7727272727272727
gpt5	GPT-5	42	24	0.12	2	2	0	0	1	4	11	56	919	15	0.2631578947368421
gpt5	GPT-5	42	25	0.037	2	2	0	0	0	54	37	19	646	91	4.55
gpt5	GPT-5	42	26	-0.7042	1	0	1	0	0	36	6	10	426	42	3.8181818181818183
gpt5	GPT-5	42	27	-0.8667	1	1	0	0	0	46	8	46	678	54	1.148936170212766
gpt5	GPT-5	43	1	0.8312	1	1	0	0	1	38	18	9	610	56	5.6
gpt5	GPT-5	43	5	0.7241	1	1	0	0	0	47	10	13	539	57	4.071428571428571
gpt5	GPT-5	43	2	0.6821	0	0	0	0	0	36	13	17	562	49	2.7222222222222223
gpt5	GPT-5	43	3	0.8434	0	0	0	0	0	39	29	4	588	68	13.6
gpt5	GPT-5	43	4	0.7455	1	1	0	0	0	44	59	9	574	103	10.3
gpt5	GPT-5	43	6	0.4026	0	0	0	0	0	28	5	13	503	33	2.357142857142857
gpt5	GPT-5	43	7	0.5342	1	1	0	0	0	15	4	12	494	19	1.4615384615384615
gpt5	GPT-5	43	11	0.6949	0	0	0	0	0	24	24	10	461	48	4.363636363636363
gpt5	GPT-5	43	10	0.4267	0	0	0	0	0	48	1	27	728	49	1.75
gpt5	GPT-5	43	14	0.8929	0	0	0	0	0	38	14	10	418	52	4.7272727272727275
gpt5	GPT-5	43	12	0.5795	0	0	0	0	0	49	36	4	423	85	17.0
gpt5	GPT-5	43	9	0.573	0	0	0	0	0	56	29	12	542	85	6.538461538461538
gpt5	GPT-5	43	16	0.36	0	0	0	0	0	48	33	22	631	81	3.5217391304347827
gpt5	GPT-5	43	15	0.5441	0	0	0	0	0	49	32	6	550	81	11.571428571428571
gpt5	GPT-5	43	17	-0.2885	0	0	0	0	0	9	6	22	478	15	0.6521739130434783
gpt5	GPT-5	43	19	0.4797	1	1	0	0	0	36	28	3	491	64	16.0
gpt5	GPT-5	43	18	0.2421	1	1	0	0	0	16	1	24	611	17	0.68
gpt5	GPT-5	43	13	0.8154	0	0	0	0	0	12	23	13	416	35	2.5
gpt5	GPT-5	43	8	-1.0	1	1	0	0	0	15	7	8	678	22	2.4444444444444446
gpt5	GPT-5	43	20	0.2958	2	2	0	0	1	4	1	23	575	5	0.20833333333333334
gpt5	GPT-5	43	21	-0.1729	1	0	1	0	0	4	1	55	1074	5	0.08928571428571429
